data,seed,mercato,keyword,domanda,concorrenza,opportunita,note
2026-08-25,crescita personale,IT,finanza personale per principianti,Media,Media,🟡,tema sempre richiesto
2026-08-25,ricette e cucina,IT,ricettario vuoto da compilare,Media,Media,🟡,low-content ma serve angolo specifico
2026-08-25,ricette e cucina,IT,ricette friggitrice ad aria,Alta,Alta,🔴,saturissimo
2026-08-25,attività per bambini,IT,quaderno prescrittura pregrafismo,Alta,Alta,🔴,affollatissimo
2026-08-25,attività per bambini,IT,attività con la CAA comunicazione aumentativa,Media,Media,🟢,nicchia specialistica
2026-08-25,fitness e dimagrimento,IT,allenamento a casa senza attrezzi 30 giorni,Alta,Alta,🔴,tema battuto
2026-08-25,hobby e manualità,IT,diario di giardinaggio,Media,Media,🟡,diversi player ma nessuno dominante; serve angolo (orto bio/balcone)
2026-08-25,hobby e manualità,EN,gardening journal log book,Alta,Alta,🔴,mercato saturo con editori affermati (Paige Tate & Co e altri)
2026-08-25,rimedi naturali e salute,IT,rimedi naturali per dormire / il sonno,Media,Bassa,🟢,pochi titoli dedicati recenti in IT, nessun autore affermato
2026-08-25,rimedi naturali e salute,EN,herbal remedies for sleep,Alta,Alta,🔴,saturo, autori affermati (Maria Noel Groves, David Hoffmann)
2026-08-25,planner e agende,IT,diario di gratitudine,Alta,Media,🟡,Papeterie Bleu domina ma spazio per angoli specifici
2026-08-25,planner e agende,EN,gratitude journal,Alta,Alta,🔴,categoria dedicata affollatissima, editori affermati (Insight Editions)
2026-08-25,planner e agende,IT,planner budget mensile,Media,Media,🟡,prodotti abbastanza generici, spazio per angolo specifico (freelance/famiglie)
2026-08-25,planner e agende,EN,budget planner,Alta,Alta,🔴,categoria dedicata satura, editore reale (Sourcebooks)
2026-08-26,meditazione e spiritualità,IT,diario di meditazione quotidiana,Media,Alta,🟡,~8 prodotti simili self-pub minori nessun dominante ma generico
2026-08-26,meditazione e spiritualità,EN,guided meditation journal for anxiety,Alta,Alta,🔴,decine di log book quasi identici nicchia matura
2026-08-26,animali domestici,IT,diario salute e addestramento cucciolo,Media,Bassa,🟢,pochi log dedicati resto guide generiche o datate 2013
2026-08-26,animali domestici,EN,dog training log book / pet health record book,Alta,Alta,🔴,tanti log concorrenti publisher ricorrente Cartba
